"        With Social Security","26.9%","25.0%","25.3%","22.9%","23.2%","28.9%","23.6%","34.7%","28.8%","27.8%","25.6%","27.8%","24.6%","24.3%","22.8%","25.1%","21.5%","13.9%","22.6%","22.5%","28.3%","26.8%","22.4%","25.1%","27.0%","25.3%","23.0%","23.8%","23.2%","24.2%","25.6%","25.7%","23.9%","18.2%","17.6%","44.8%","35.2%","27.4%","25.3%","17.6%","40.0%","32.6%","22.9%","17.3%","31.0%","27.3%","33.8%","26.0%","24.4%","22.9%","32.4%","24.6%","24.3%","29.4%","26.4%","29.6%","23.5%","30.0%","28.7%","19.3%","25.5%","34.2%","17.6%","22.7%","25.8%","26.5%","25.8%","24.4%","34.5%","30.7%","25.8%","27.6%","17.9%","28.5%","30.3%","28.4%","27.3%","28.5%","32.2%","18.5%","21.0%","26.3%","25.5%","20.3%","29.6%","24.2%","29.5%","31.3%","24.4%","26.6%","22.2%","26.8%","26.8%","25.3%","28.0%","20.8%","20.3%","16.2%","28.5%","19.8%","27.8%","22.5%","14.9%","23.9%","21.9%","21.3%","15.0%","21.0%","21.6%","19.0%","22.5%","25.1%","17.8%","25.8%","28.0%","17.7%","33.8%","25.8%","19.5%","25.0%"
"            Mean Social Security income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With retirement income","28.8%","23.7%","23.4%","20.3%","21.7%","24.2%","17.8%","27.3%","22.9%","22.2%","18.6%","21.6%","21.5%","17.2%","20.5%","17.4%","13.8%","13.0%","16.9%","13.6%","22.1%","18.2%","18.3%","18.6%","21.8%","15.8%","20.3%","18.6%","17.5%","13.5%","24.3%","21.6%","25.2%","16.2%","16.4%","32.7%","9.9%","20.6%","8.2%","12.3%","29.3%","23.3%","16.0%","15.6%","23.0%","22.9%","25.4%","21.8%","17.3%","16.8%","22.8%","20.2%","19.5%","22.5%","21.0%","22.8%","16.6%","19.6%","19.0%","13.3%","15.4%","22.2%","15.2%","18.6%","18.8%","19.4%","19.6%","20.7%","27.1%","23.6%","26.9%","21.6%","11.9%","13.4%","25.1%","20.6%","18.1%","17.0%","22.4%","14.4%","20.4%","25.5%","19.2%","17.1%","24.2%","18.3%","17.2%","23.0%","18.7%","18.3%","17.2%","19.5%","21.6%","20.0%","17.9%","17.9%","16.9%","13.2%","16.8%","13.1%","18.1%","15.5%","14.4%","14.8%","18.9%","13.4%","12.4%","14.0%","17.0%","17.5%","18.5%","19.4%","13.6%","18.2%","28.5%","15.5%","21.8%","21.6%","19.6%","15.0%"
"            Mean retirement income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With Supplemental Security Income","4.0%","6.9%","4.5%","1.6%","2.4%","4.2%","3.7%","2.5%","4.8%","7.1%","6.3%","5.5%","4.6%","6.7%","3.2%","9.1%","13.8%","4.2%","6.9%","6.4%","8.1%","6.1%","7.0%","5.7%","6.6%","6.0%","4.0%","6.7%","5.4%","6.0%","3.2%","9.3%","3.2%","2.7%","3.9%","4.7%","10.7%","5.1%","7.4%","3.8%","6.7%","3.8%","5.5%","3.8%","9.2%","9.2%","4.0%","3.8%","3.4%","6.5%","5.0%","3.9%","5.0%","4.8%","3.8%","5.9%","7.3%","9.4%","8.3%","6.1%","7.6%","13.2%","6.3%","6.5%","5.6%","7.0%","3.4%","3.9%","4.7%","4.2%","6.6%","4.5%","5.2%","10.0%","4.2%","8.1%","7.2%","12.6%","6.5%","3.1%","3.7%","6.3%","5.8%","2.4%","3.8%","6.3%","11.7%","7.4%","5.2%","4.9%","4.5%","9.5%","5.3%","2.4%","7.9%","4.3%","3.3%","2.7%","5.8%","3.9%","6.2%","3.8%","2.2%","4.0%","3.6%","4.6%","2.3%","9.2%","5.0%","1.6%","2.3%","5.5%","3.5%","5.1%","5.0%","3.2%","5.6%","7.6%","2.9%","8.6%"
"            Mean Supplemental Security Income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With cash public assistance income","1.1%","3.2%","1.7%","1.0%","1.5%","1.8%","1.8%","1.7%","3.5%","1.4%","3.5%","3.5%","3.0%","3.7%","2.8%","6.9%","4.0%","4.0%","4.4%","5.0%","3.8%","2.8%","6.1%","4.0%","3.5%","7.6%","2.6%","3.6%","3.1%","3.2%","3.0%","6.2%","2.2%","2.7%","3.9%","1.4%","6.5%","2.4%","2.5%","1.8%","1.7%","2.4%","1.9%","1.0%","2.8%","3.3%","3.9%","2.5%","2.4%","3.6%","2.4%","2.6%","3.4%","2.1%","1.9%","1.7%","1.4%","2.0%","5.4%","3.8%","5.5%","5.5%","5.5%","4.6%","3.2%","3.0%","2.5%","2.2%","2.5%","3.3%","4.8%","3.0%","3.4%","4.0%","3.8%","4.7%","5.9%","6.8%","4.9%","1.0%","1.6%","1.8%","2.4%","1.0%","1.6%","2.9%","3.7%","4.2%","2.8%","3.3%","5.3%","5.7%","3.2%","1.5%","1.6%","1.3%","1.5%","1.5%","2.3%","2.3%","2.2%","1.8%","0.7%","1.0%","3.7%","2.5%","3.1%","2.0%","1.7%","0.7%","0.9%","2.6%","1.2%","2.7%","2.3%","3.0%","3.6%","4.7%","2.0%","2.6%"
"            Mean cash public assistance income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","5.9%","17.6%","8.6%","5.3%","4.2%","8.7%","11.6%","2.8%","17.3%","10.7%","15.7%","17.8%","11.7%","16.3%","3.4%","25.7%","22.6%","7.2%","15.2%","16.4%","16.1%","17.8%","16.3%","13.5%","15.6%","24.8%","10.5%","11.6%","9.0%","14.3%","6.6%","20.7%","9.7%","8.7%","13.6%","7.9%","39.0%","14.4%","23.7%","13.8%","9.1%","9.3%","16.3%","15.2%","23.8%","17.2%","11.7%","5.5%","14.4%","20.3%","10.9%","12.7%","15.7%","10.9%","9.1%","11.1%","20.5%","19.4%","26.3%","20.9%","29.0%","41.7%","10.1%","14.1%","10.1%","18.1%","10.7%","9.8%","10.0%","15.7%","17.2%","11.6%","14.2%","25.6%","17.2%","29.4%","22.1%","32.2%","19.6%","10.3%","11.6%","18.9%","19.8%","7.7%","17.0%","19.1%","31.3%","21.7%","15.3%","16.1%","16.4%","27.3%","15.3%","7.9%","21.1%","8.4%","8.9%","5.3%","18.9%","12.8%","19.9%","11.0%","1.1%","7.1%","9.0%","15.4%","7.7%","25.0%","12.3%","3.3%","3.4%","16.1%","6.5%","16.2%","7.3%","7.9%","16.2%","18.3%","9.4%","29.3%"
"    Families","66,234","52,136","53,353","73,999","72,382","128,479","388,105","63,201","117,985","45,429","77,434","96,890","67,209","49,862","57,848","119,714","46,271","73,884","99,459","824,313","51,788","46,178","90,989","73,748","118,093","47,920","309,693","169,284","231,146","62,593","56,927","70,482","126,052","150,015","123,868","58,400","55,792","247,411","98,790","75,318","59,892","53,692","87,941","95,089","43,186","49,779","76,931","56,430","45,905","581,013","65,830","207,383","47,569","93,654","78,001","153,772","45,065","76,507","121,876","131,506","44,594","127,876","81,816","65,487","117,577","64,079","65,970","115,301","85,687","155,709","65,706","63,776","67,882","69,184","131,875","58,915","1,917,514","44,464","48,647","203,764","67,166","50,380","71,088","105,041","60,756","61,680","76,315","61,851","169,332","96,666","130,573","355,054","54,703","48,059","140,651","158,546","90,264","213,148","82,601","288,584","166,816","227,761","57,471","61,273","51,359","543,053","61,254","63,844","62,748","54,410","76,375","339,488","41,930","44,441","116,969","150,638","53,733","53,682","58,660","113,996"
"        Less than $10,000","2.8%","5.7%","3.6%","3.2%","1.6%","3.0%","4.8%","2.9%","5.4%","4.8%","3.7%","4.2%","3.3%","2.2%","1.6%","5.1%","4.8%","4.7%","4.3%","3.6%","3.2%","4.3%","3.3%","3.1%","3.0%","5.3%","3.0%","1.7%","2.2%","2.6%","2.2%","5.6%","2.9%","2.9%","4.3%","2.1%","4.3%","3.2%","5.4%","5.6%","1.8%","4.2%","5.2%","6.4%","5.1%","7.3%","2.6%","2.0%","3.3%","5.5%","4.4%","5.8%","3.3%","5.0%","3.4%","5.1%","6.2%","5.1%","7.1%","6.2%","4.9%","12.8%","4.4%","4.2%","4.9%","3.8%","3.8%","2.8%","3.9%","5.1%","2.6%","4.0%","4.6%","4.4%","3.0%","8.6%","5.9%","8.2%","7.4%","3.5%","2.0%","3.9%","5.6%","2.5%","5.6%","10.2%","12.6%","9.1%","4.2%","5.8%","3.3%","5.9%","5.7%","2.5%","7.8%","4.3%","3.1%","2.8%","5.2%","5.4%","6.5%","3.3%","0.5%","4.2%","2.4%","7.8%","3.7%","3.5%","4.5%","0.7%","1.9%","4.4%","2.2%","7.2%","3.9%","2.6%","2.4%","4.0%","2.4%","5.8%"
"        $10,000 to $14,999","1.4%","3.6%","3.0%","0.7%","0.6%","1.3%","1.5%","0.9%","1.7%","4.9%","2.1%","2.2%","2.2%","1.7%","1.7%","2.5%","2.3%","0.7%","1.6%","2.6%","5.3%","1.2%","2.1%","1.4%","2.4%","3.6%","1.4%","1.5%","1.1%","1.6%","0.5%","1.9%","1.1%","1.6%","1.2%","1.6%","2.8%","2.1%","3.0%","1.1%","0.7%","1.3%","2.8%","2.8%","3.4%","2.9%","1.9%","1.6%","0.9%","2.7%","1.1%","2.6%","2.8%","2.8%","2.0%","2.7%","4.1%","5.5%","2.7%","2.7%","2.4%","6.0%","1.2%","2.3%","1.6%","4.2%","1.4%","2.5%","1.2%","1.5%","2.7%","1.5%","2.2%","4.1%","2.8%","4.1%","3.0%","6.3%","2.2%","1.9%","1.8%","2.5%","4.4%","1.6%","3.1%","4.7%","5.3%","1.6%","2.3%","2.9%","1.8%","3.1%","1.7%","0.7%","2.4%","1.6%","1.0%","1.6%","1.8%","3.3%","3.4%","1.8%","0.4%","1.5%","3.3%","3.0%","1.8%","3.1%","2.3%","0.8%","0.2%","3.2%","2.6%","3.9%","1.2%","1.2%","2.2%","1.7%","1.2%","3.9%"
"        $15,000 to $24,999","2.9%","5.9%","4.0%","2.6%","1.2%","1.7%","4.4%","1.5%","5.4%","3.9%","5.5%","5.6%","3.5%","4.1%","1.0%","6.3%","5.6%","2.2%","3.4%","6.4%","6.1%","3.8%","6.0%","5.2%","4.4%","5.3%","3.4%","4.3%","3.1%","4.1%","3.0%","4.7%","2.9%","4.1%","4.3%","2.5%","9.7%","6.6%","10.6%","4.0%","5.6%","3.4%","6.0%","5.9%","6.8%","5.3%","4.4%","2.3%","2.4%","6.1%","3.1%","3.9%","4.9%","5.6%","5.5%","4.2%","8.0%","8.8%","5.6%","5.7%","4.9%","10.5%","3.5%","5.0%","3.3%","5.6%","3.3%","4.5%","3.8%","4.4%","4.4%","4.9%","3.5%","10.7%","5.8%","7.7%","6.2%","12.1%","6.7%","3.6%","5.9%","7.3%","4.3%","3.0%","6.4%","6.5%","8.6%","9.9%","6.0%","5.8%","3.3%","8.1%","4.7%","2.3%","7.6%","3.9%","4.0%","2.3%","7.7%","4.6%","8.8%","3.8%","0.8%","4.4%","3.8%","7.1%","4.7%","11.1%","6.7%","1.8%","1.9%","7.7%","3.4%","6.2%","2.8%","2.2%","3.9%","4.1%","5.7%","8.0%"
"        $25,000 to $34,999","1.4%","5.8%","5.8%","3.7%","1.7%","6.2%","5.7%","3.7%","10.7%","6.3%","6.5%","7.1%","4.3%","4.8%","1.3%","6.5%","8.2%","3.1%","6.0%","7.4%","4.4%","5.9%","4.9%","4.4%","5.1%","8.1%","4.0%","2.9%","3.3%","5.8%","2.5%","4.6%","4.7%","3.7%","2.8%","5.9%","10.9%","5.8%","8.1%","9.0%","5.2%","4.9%","6.0%","4.7%","11.1%","9.7%","5.1%","3.9%","5.1%","7.0%","5.6%","7.6%","5.4%","6.2%","4.8%","5.9%","11.0%","6.7%","7.5%","6.3%","9.5%","10.0%","5.6%","5.4%","5.9%","5.6%","3.9%","4.5%","4.2%","5.7%","5.3%","4.2%","4.0%","9.9%","6.2%","9.5%","6.6%","9.7%","5.3%","5.5%","3.3%","8.6%","7.0%","3.7%","7.9%","4.9%","11.9%","8.3%","6.3%","8.2%","4.0%","9.3%","4.0%","4.0%","10.1%","3.8%","5.2%","3.7%","9.3%","9.7%","9.6%","7.4%","0.9%","6.2%","5.5%","8.8%","5.4%","10.0%","8.4%","2.7%","2.2%","8.1%","4.0%","6.8%","3.8%","2.3%","4.5%","2.8%","3.2%","8.6%"
"        $35,000 to $49,999","6.5%","10.6%","9.0%","5.3%","6.0%","10.5%","9.9%","5.5%","13.1%","11.9%","8.2%","9.6%","7.1%","7.5%","4.9%","13.4%","9.9%","4.4%","8.5%","9.7%","8.9%","10.8%","8.3%","9.2%","9.4%","12.0%","7.3%","5.4%","5.3%","10.1%","7.6%","10.0%","8.6%","7.9%","5.5%","11.3%","12.8%","11.5%","9.1%","12.1%","11.0%","8.3%","9.2%","7.4%","14.5%","14.0%","9.2%","8.6%","7.7%","9.3%","13.7%","11.2%","16.8%","10.7%","9.1%","9.2%","13.5%","10.0%","13.7%","9.0%","11.4%","15.1%","6.7%","9.6%","11.0%","14.1%","11.4%","9.2%","8.9%","11.3%","9.7%","10.0%","7.5%","13.9%","10.9%","12.5%","9.1%","11.5%","6.9%","10.6%","7.7%","15.1%","12.2%","7.9%","14.6%","11.5%","14.2%","12.0%","11.7%","12.6%","7.7%","11.0%","8.1%","6.9%","14.4%","9.6%","11.7%","5.0%","10.3%","11.3%","12.9%","10.1%","3.2%","11.9%","8.8%","11.9%","12.7%","13.8%","9.6%","6.7%","5.6%","12.3%","7.0%","8.9%","8.8%","3.3%","9.4%","8.5%","7.2%","14.7%"
"        $50,000 to $74,999","18.1%","15.5%","14.8%","12.3%","11.8%","15.3%","16.3%","9.8%","16.5%","14.1%","13.8%","18.0%","11.5%","15.9%","6.8%","16.9%","12.0%","7.5%","15.3%","14.7%","18.2%","16.5%","14.5%","15.8%","14.2%","19.2%","12.3%","6.4%","8.7%","19.4%","11.5%","15.8%","14.6%","11.8%","9.5%","20.0%","22.6%","16.5%","16.3%","21.1%","19.4%","17.3%","13.8%","10.6%","17.7%","19.7%","12.7%","14.5%","16.4%","13.7%","23.8%","16.2%","16.3%","17.3%","15.7%","17.6%","16.5%","15.1%","17.1%","10.5%","19.4%","17.8%","10.8%","16.1%","17.3%","17.6%","14.9%","15.4%","13.5%","17.3%","18.1%","14.9%","12.7%","17.4%","15.8%","20.9%","14.1%","16.4%","14.2%","16.0%","20.2%","20.3%","17.9%","17.9%","16.1%","13.2%","18.7%","21.0%","16.3%","17.8%","12.2%","16.8%","17.9%","18.2%","18.1%","15.6%","17.6%","13.4%","18.6%","16.7%","19.3%","16.8%","7.2%","19.3%","19.7%","15.9%","14.0%","15.1%","15.4%","10.9%","12.1%","17.9%","16.3%","14.1%","15.2%","7.7%","19.8%","17.5%","12.5%","19.1%"
"        $75,000 to $99,999","13.7%","15.0%","12.1%","15.2%","13.6%","17.4%","14.7%","12.8%","16.2%","15.2%","16.4%","15.0%","12.5%","15.5%","6.5%","14.9%","11.7%","7.2%","12.3%","12.2%","13.0%","14.0%","7.9%","15.8%","13.8%","17.3%","11.0%","9.2%","8.9%","13.8%","11.2%","14.2%","17.1%","11.9%","7.3%","17.4%","12.7%","15.5%","12.4%","9.8%","20.4%","13.9%","11.0%","9.8%","14.2%","15.4%","12.4%","16.2%","15.6%","11.9%","16.3%","14.5%","15.2%","14.6%","13.2%","14.0%","9.6%","9.7%","12.3%","8.2%","11.1%","10.5%","11.0%","13.3%","14.5%","12.1%","15.8%","16.1%","14.9%","13.7%","17.0%","16.1%","10.2%","14.1%","15.3%","13.6%","11.5%","14.1%","14.3%","11.4%","15.9%","14.4%","14.3%","12.3%","15.1%","11.9%","9.7%","12.7%","14.5%","12.1%","11.8%","11.1%","13.4%","15.0%","11.3%","14.2%","14.7%","12.4%","13.3%","11.4%","12.7%","12.6%","8.2%","15.4%","13.7%","11.1%","15.3%","16.1%","17.1%","13.3%","13.6%","14.4%","12.8%","10.9%","12.6%","8.3%","15.1%","12.4%","13.7%","13.0%"
"        $100,000 to $149,999","22.8%","19.6%","20.0%","22.3%","25.4%","22.2%","19.8%","17.9%","17.9%","15.9%","20.0%","18.4%","24.3%","22.3%","15.0%","17.6%","14.9%","17.7%","18.4%","16.1%","20.7%","22.0%","13.1%","23.7%","20.2%","18.5%","20.2%","13.9%","16.8%","20.7%","23.1%","20.7%","22.6%","18.3%","15.5%","21.7%","13.1%","18.9%","13.7%","16.4%","21.0%","17.8%","15.1%","12.6%","14.2%","11.4%","20.6%","23.2%","19.4%","16.8%","19.1%","20.2%","16.9%","21.0%","19.8%","20.7%","13.2%","16.8%","15.3%","14.7%","15.6%","11.0%","22.2%","18.1%","19.2%","16.2%","22.9%","21.6%","21.1%","20.5%","22.1%","19.8%","18.2%","14.4%","20.0%","13.2%","15.9%","11.1%","19.2%","16.4%","18.1%","16.2%","16.6%","18.6%","14.7%","14.4%","9.9%","17.3%","17.7%","15.7%","20.1%","15.7%","18.3%","24.7%","14.5%","18.8%","22.7%","17.0%","17.1%","14.3%","13.4%","20.0%","19.2%","21.9%","20.3%","13.9%","18.3%","15.8%","16.4%","19.8%","19.8%","16.9%","19.2%","14.9%","23.7%","15.6%","22.9%","21.7%","19.9%","15.3%"
"        $150,000 to $199,999","15.8%","8.7%","9.5%","15.0%","15.3%","11.3%","9.7%","10.9%","8.1%","6.2%","11.1%","8.3%","14.6%","13.0%","14.6%","6.8%","13.9%","15.6%","12.6%","9.5%","9.0%","11.0%","9.7%","9.9%","12.8%","6.8%","12.7%","12.2%","13.2%","11.7%","12.1%","12.9%","12.5%","11.2%","11.9%","8.8%","5.6%","10.4%","7.1%","8.0%","8.8%","10.8%","8.5%","9.7%","5.0%","6.0%","10.2%","11.6%","14.0%","9.7%","5.8%","8.3%","10.0%","7.5%","12.1%","9.0%","7.0%","7.4%","8.5%","11.0%","10.9%","3.1%","13.0%","11.2%","11.0%","9.3%","12.1%","10.3%","12.2%","9.8%","9.2%","10.0%","13.4%","6.6%","10.0%","4.9%","9.9%","5.6%","8.1%","11.3%","10.7%","5.7%","8.1%","12.3%","6.3%","9.5%","5.1%","4.5%","10.3%","8.6%","13.7%","8.3%","12.2%","12.8%","6.9%","11.0%","10.7%","14.3%","8.6%","7.6%","6.9%","12.8%","19.0%","7.4%","12.1%","7.9%","11.1%","6.3%","7.6%","18.9%","15.9%","8.3%","12.3%","10.5%","12.7%","12.4%","11.1%","12.9%","16.8%","6.3%"
"        $200,000 or more","14.6%","9.6%","18.3%","19.7%","22.7%","11.0%","13.1%","34.1%","5.1%","16.9%","12.8%","11.4%","16.8%","13.0%","46.6%","10.1%","16.7%","36.9%","17.6%","17.9%","11.1%","10.6%","30.3%","11.4%","14.7%","3.8%","24.6%","42.6%","37.4%","10.1%","26.4%","9.7%","12.9%","26.7%","37.6%","8.7%","5.5%","9.3%","14.2%","12.8%","6.1%","18.2%","22.3%","30.1%","7.8%","8.4%","20.9%","16.2%","15.2%","17.4%","7.1%","9.6%","8.4%","9.2%","14.6%","11.6%","10.9%","14.9%","10.3%","25.7%","9.9%","3.2%","21.6%","14.7%","11.3%","11.6%","10.5%","13.1%","16.3%","10.5%","9.0%","14.6%","23.7%","4.5%","10.2%","5.0%","17.8%","5.0%","15.5%","19.7%","14.5%","6.0%","9.7%","20.3%","10.2%","13.3%","3.8%","3.6%","10.6%","10.5%","22.0%","10.6%","14.1%","12.8%","6.9%","17.1%","9.1%","27.5%","8.1%","15.7%","6.5%","11.5%","40.7%","7.7%","10.3%","12.6%","13.1%","5.2%","11.9%","24.4%","26.8%","6.9%","20.1%","16.4%","15.4%","44.4%","8.6%","14.4%","17.4%","5.3%"
"        Median family income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Mean family income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Per capita income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily households","28,839","42,396","42,330","32,713","23,106","65,359","225,813","56,695","110,283","42,015","28,451","31,761","18,278","7,690","18,271","63,945","27,739","38,661","71,506","615,492","23,948","8,337","87,789","25,497","82,096","17,500","218,837","192,628","97,613","15,842","16,691","29,455","80,596","184,927","203,102","23,019","22,223","147,812","100,788","61,046","22,896","63,584","78,302","141,113","31,058","30,915","59,185","42,562","17,576","578,411","44,144","159,690","45,522","63,492","62,836","115,438","44,139","74,373","132,831","152,555","35,583","115,367","111,878","61,167","109,450","84,269","55,951","87,972","47,756","87,514","23,954","50,330","62,331","43,529","111,805","63,663","1,455,525","47,951","30,528","174,325","57,370","34,375","51,638","90,373","40,013","84,069","93,112","59,410","107,884","79,277","153,960","340,266","81,741","38,506","113,728","159,271","50,261","245,357","37,782","251,134","80,023","117,257","19,592","20,771","18,473","404,579","32,583","15,379","47,408","20,827","34,091","217,630","48,265","61,811","62,783","216,481","47,397","38,269","70,908","119,858"
